k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
1000,415,OTAR_0000018,0.09163339496324094,0.087835827908333,0.003797567054907941
1000,416,OTAR_0000018,0.08619214538572992,0.08637228333654355,-0.00018013795081363304
1000,417,OTAR_0000018,0.08822224062267062,0.09080468433791505,-0.002582443715244437
1000,418,OTAR_0000018,0.08521874399520371,0.09220504298102837,-0.00698629898582466
1000,419,OTAR_0000018,0.08861681225999478,0.08612832230099284,0.002488489959001944
1000,420,OTAR_0000018,0.08848870407200553,0.0901796449127863,-0.0016909408407807663
1000,421,OTAR_0000018,0.08906203598977855,0.08988765365092191,-0.000825617661143363
1000,422,OTAR_0000018,0.09089349778401763,0.08396101296172893,0.006932484822288698
1000,423,OTAR_0000018,0.08796635072147839,0.09156866534662439,-0.0036023146251459998
1000,424,OTAR_0000018,0.09199750169253464,0.08634802035634574,0.005649481336188894
1000,425,OTAR_0000018,0.08920977754936063,0.09480149380088869,-0.005591716251528059
1000,426,OTAR_0000018,0.09210876672576489,0.08652400842385702,0.005584758301907869
1000,427,OTAR_0000018,0.08674796802250918,0.08918731194228574,-0.002439343919776557
1000,428,OTAR_0000018,0.08964358106681115,0.08597314041646185,0.0036704406503492992
1000,429,OTAR_0000018,0.08908238882337799,0.08914495210915385,-6.25632857758629e-05
1000,430,OTAR_0000018,0.0882020533867771,0.08902083058358305,-0.0008187771968059532
1000,431,OTAR_0000018,0.09020012654453094,0.08769617460886685,0.002503951935664092
1000,432,OTAR_0000018,0.09032561943034656,0.09096686245913956,-0.0006412430287929954
1000,433,OTAR_0000018,0.0874274778703875,0.09160769981492682,-0.00418022194453932
1000,434,OTAR_0000018,0.08996702888333769,0.08788676604458007,0.0020802628387576183
1000,435,OTAR_0000018,0.08342923688604889,0.087800322759258,-0.004371085873209113
1000,436,OTAR_0000018,0.08579693008386856,0.090744209073211,-0.004947278989342441
1000,437,OTAR_0000018,0.0918681736139872,0.08845866013839762,0.0034095134755895845
1000,438,OTAR_0000018,0.09068139905967859,0.08805911766056489,0.0026222813991137045
1000,439,OTAR_0000018,0.0855693314229858,0.09419609023233587,-0.008626758809350071
1000,440,OTAR_0000018,0.09241815861293463,0.08493133618774829,0.0074868224251863486
1000,441,OTAR_0000018,0.08242550971134091,0.08431482137152091,-0.0018893116601799986
1000,442,OTAR_0000018,0.08178088298351914,0.08400548918130263,-0.002224606197783488
1000,443,OTAR_0000018,0.0841938434911101,0.08824317991860595,-0.004049336427495845
1000,444,OTAR_0000018,0.09162842793682886,0.08924412644172385,0.002384301495105018
1000,445,OTAR_0000018,0.0850840021908915,0.08387372557630647,0.0012102766145850319
1000,446,OTAR_0000018,0.08560636062830293,0.08774278629005909,-0.002136425661756161
1000,447,OTAR_0000018,0.08726941566808717,0.09001154051591388,-0.00274212484782671
1000,448,OTAR_0000018,0.09609787054473369,0.09167512011347784,0.0044227504312558535
1000,449,OTAR_0000018,0.09056402988725284,0.09167707224534108,-0.0011130423580882343
1000,450,OTAR_0000018,0.08910047108372758,0.08954884040700345,-0.0004483693232758684
1000,451,OTAR_0000018,0.08618039049049987,0.08602698309679298,0.0001534073937068947
1000,452,OTAR_0000018,0.08850895182406616,0.0923696903028746,-0.00386073847880844
1000,453,OTAR_0000018,0.08758567605729997,0.08304188645487622,0.004543789602423756
1000,454,OTAR_0000018,0.0883716971294922,0.09083069708885481,-0.0024589999593626205
1000,455,OTAR_0000018,0.09175200432666866,0.08525556119445507,0.006496443132213592
1000,456,OTAR_0000018,0.08473301408205003,0.084525920822333,0.00020709325971703108
1000,457,OTAR_0000018,0.09388538563409793,0.08813007641447604,0.00575530921962189
1000,458,OTAR_0000018,0.08938663277173296,0.09124811174050848,-0.0018614789687755179
1000,459,OTAR_0000018,0.09323747079828917,0.08991461159259215,0.0033228592056970263
1000,460,OTAR_0000018,0.081483328315287,0.0872986290155611,-0.005815300700274098
1000,461,OTAR_0000018,0.0912105544009212,0.08595420603817193,0.005256348362749269
1000,462,OTAR_0000018,0.08530854783153446,0.09158163568198943,-0.006273087850454967
1000,463,OTAR_0000018,0.08965911988337283,0.08962760216377158,3.1517719601248384e-05
1000,464,OTAR_0000018,0.09028588809472658,0.0879895735769075,0.002296314517819087
1000,465,OTAR_0000018,0.08855078246300538,0.08867891458228729,-0.00012813211928190682
1000,466,OTAR_0000018,0.0853196983796175,0.08895153702884852,-0.0036318386492310145
1000,467,OTAR_0000018,0.08834550024115762,0.08824776644399931,9.773379715830033e-05
1000,468,OTAR_0000018,0.08481155143052739,0.08897087889851223,-0.004159327467984836
1000,469,OTAR_0000018,0.08702826151231241,0.09063209831725058,-0.003603836804938171
1000,470,OTAR_0000018,0.08710685110956037,0.08415220542890374,0.002954645680656634
1000,471,OTAR_0000018,0.09183418737160542,0.08741762941843752,0.004416557953167907
1000,472,OTAR_0000018,0.08872283635683657,0.08793539939461023,0.0007874369622263427
1000,473,OTAR_0000018,0.08497746815130859,0.08728808615228041,-0.0023106180009718202
1000,474,OTAR_0000018,0.09154003702776456,0.09147947284690967,6.0564180854885685e-05
1000,475,OTAR_0000018,0.08502164561621497,0.08773450332565563,-0.002712857709440658
1000,476,OTAR_0000018,0.09210861352929647,0.08788095889617577,0.004227654633120706
1000,477,OTAR_0000018,0.08712630093547706,0.09120548929871287,-0.004079188363235814
1000,478,OTAR_0000018,0.08723265502812501,0.0873937004779014,-0.00016104544977639523
1000,479,OTAR_0000018,0.08603862419182158,0.0869535698029684,-0.000914945611146814
1000,480,OTAR_0000018,0.08855309082825709,0.08226911518649507,0.006283975641762016
1000,481,OTAR_0000018,0.0849557079886475,0.08737980328924944,-0.0024240953006019333
1000,482,OTAR_0000018,0.09345277064461227,0.09016965005591061,0.0032831205887016573
1000,483,OTAR_0000018,0.09025778083017094,0.08854961777364455,0.0017081630565263933
1000,484,OTAR_0000018,0.08926014226748481,0.08759575329023578,0.0016643889772490345
1000,485,OTAR_0000018,0.08798509527573342,0.08887981329681231,-0.0008947180210788913
1000,486,OTAR_0000018,0.08997210850178039,0.08773798000897498,0.0022341284928054095
1000,487,OTAR_0000018,0.08758634079263984,0.08814854679534584,-0.0005622060027059977
1000,488,OTAR_0000018,0.08808772238198688,0.08858987362718662,-0.0005021512451997417
1000,489,OTAR_0000018,0.08671443236060085,0.0880365881292198,-0.0013221557686189517
1000,490,OTAR_0000018,0.09063378515507038,0.08940699194668408,0.0012267932083862981
1000,491,OTAR_0000018,0.08885229992564377,0.08865033603706168,0.00020196388858208236
1000,492,OTAR_0000018,0.08901595359421259,0.08975669939301074,-0.0007407457987981536
1000,493,OTAR_0000018,0.08924570439571781,0.09119549000874098,-0.0019497856130231694
1000,494,OTAR_0000018,0.08356446408990752,0.08617927811969522,-0.002614814029787707
1000,495,OTAR_0000018,0.08785559354498423,0.08740335145111976,0.0004522420938644772
1000,496,OTAR_0000018,0.09061683353710391,0.08792499159041715,0.002691841946686757
1000,497,OTAR_0000018,0.08825084110255402,0.08297590926231395,0.0052749318402400686
1000,498,OTAR_0000018,0.08504009399217377,0.08898849277507027,-0.003948398782896503
1000,499,OTAR_0000018,0.09141843291262247,0.08864996789218207,0.002768465020440397
1000,500,OTAR_0000018,0.08897801568133315,0.08740480292542036,0.001573212755912795
1000,501,OTAR_0000018,0.09050503821225579,0.09038132224214979,0.00012371597010600588
1000,502,OTAR_0000018,0.0861443491076205,0.08822723890650501,-0.0020828897988845047
1000,503,OTAR_0000018,0.09397586373553274,0.09321503230307376,0.0007608314324589749
1000,504,OTAR_0000018,0.09072574950019394,0.09013307299817495,0.0005926765020189823
1000,505,OTAR_0000018,0.0855244562581703,0.09123240463602605,-0.005707948377855751
1000,506,OTAR_0000018,0.08621678059613772,0.09132407205610532,-0.005107291459967606
1000,507,OTAR_0000018,0.08473141698195849,0.08689930491943816,-0.0021678879374796706
1000,508,OTAR_0000018,0.08629839883346511,0.09004899844905004,-0.0037505996155849236
1000,509,OTAR_0000018,0.0884413195134178,0.0852832044944986,0.0031581150189192025
1000,510,OTAR_0000018,0.09017851628831894,0.08845999778639457,0.0017185185019243654
1000,511,OTAR_0000018,0.08560365359225859,0.08768981848086224,-0.0020861648886036505
1000,512,OTAR_0000018,0.09118849639464456,0.08720240400042156,0.003986092394222998
1000,513,OTAR_0000018,0.08771363554990459,0.08336487633771794,0.004348759212186651
1000,514,OTAR_0000018,0.08600479421669006,0.08949239757662443,-0.003487603359934366
1000,515,OTAR_0000018,0.0902368007218417,0.09038536861813949,-0.00014856789629778822
1000,516,OTAR_0000018,0.0813604525297304,0.09490012089793345,-0.013539668368203056
1000,517,OTAR_0000018,0.08816498417052901,0.08785484627319155,0.00031013789733745634
1000,518,OTAR_0000018,0.0832969871864653,0.09445986314778967,-0.01116287596132437
1000,519,OTAR_0000018,0.08790742711824036,0.09113774867726007,-0.0032303215590197137
1000,520,OTAR_0000018,0.09033616389909659,0.08840067975396944,0.0019354841451271476
1000,521,OTAR_0000018,0.09067985884226289,0.0901369318168877,0.0005429270253751867
1000,522,OTAR_0000018,0.08396102583559809,0.08831862371760528,-0.004357597882007194
1000,523,OTAR_0000018,0.09246213498279524,0.0895773834520703,0.002884751530724941
1000,524,OTAR_0000018,0.08937283426019202,0.08891424727939794,0.0004585869807940818
1000,525,OTAR_0000018,0.08804381429325273,0.08900024362588584,-0.0009564293326331103
1000,526,OTAR_0000018,0.08748671536072639,0.08993777235773984,-0.002451056997013451
1000,527,OTAR_0000018,0.08989056439021267,0.08847151331231011,0.001419051077902564
1000,528,OTAR_0000018,0.0917652943330205,0.09052668339676667,0.0012386109362538256
1000,529,OTAR_0000018,0.09154993204288839,0.09119454804342483,0.00035538399946355437
1000,530,OTAR_0000018,0.09628059757452953,0.08884295879049516,0.0074376387840343755
1000,531,OTAR_0000018,0.08515467589265,0.08825336533406644,-0.0030986894414164468
1000,532,OTAR_0000018,0.08952477765090198,0.08536841713252862,0.00415636051837337
1000,533,OTAR_0000018,0.08980664359855633,0.08608533584398806,0.003721307754568276
1000,534,OTAR_0000018,0.09200698955904768,0.08980202477928818,0.002204964779759497
1000,535,OTAR_0000018,0.09254462070826097,0.09150177916144145,0.001042841546819523
1000,536,OTAR_0000018,0.08923105955154594,0.09086569014146544,-0.0016346305899195002
1000,537,OTAR_0000018,0.08231270330078931,0.09281661462677851,-0.010503911325989199
1000,538,OTAR_0000018,0.09140363352298136,0.08681949981397284,0.004584133709008523
1000,539,OTAR_0000018,0.09142528956380455,0.09176777328658701,-0.0003424837227824634
1000,540,OTAR_0000018,0.09210021649262604,0.09023832647320973,0.0018618900194163068
1000,541,OTAR_0000018,0.09161538620575596,0.08760884191735077,0.004006544288405189
1000,542,OTAR_0000018,0.08582265976328105,0.08668354793450926,-0.0008608881712282163
1000,543,OTAR_0000018,0.08806709874912973,0.08791449465392512,0.00015260409520460871
1000,544,OTAR_0000018,0.0889515626979859,0.09193273726681502,-0.002981174568829112
1000,545,OTAR_0000018,0.09291754106772618,0.09398497178067917,-0.0010674307129529964
1000,546,OTAR_0000018,0.08853829162933963,0.08536109974426322,0.003177191885076411
1000,547,OTAR_0000018,0.0918662621065338,0.08937939397353181,0.0024868681330019876
1000,548,OTAR_0000018,0.08719698946576813,0.08658649466175969,0.0006104948040084462
1000,549,OTAR_0000018,0.09103810181410521,0.08334360152371799,0.007694500290387221
1000,550,OTAR_0000018,0.0902964531344863,0.08963357031022116,0.0006628828242651319
1000,551,OTAR_0000018,0.08339740522559783,0.08808429803642856,-0.004686892810830734
1000,552,OTAR_0000018,0.08735110385021407,0.08804161718631837,-0.0006905133361043009
1000,553,OTAR_0000018,0.08470600488312081,0.08932818688844929,-0.004622182005328476
1000,554,OTAR_0000018,0.09148850574947959,0.08997202983936343,0.0015164759101161523
1000,555,OTAR_0000018,0.09691793263251987,0.08588459793603098,0.011033334696488886
1000,556,OTAR_0000018,0.09410373222077321,0.08825285274459697,0.005850879476176241
1000,557,OTAR_0000018,0.08584308569974645,0.08857939039442761,-0.0027363046946811548
1000,558,OTAR_0000018,0.08541232447633117,0.09017607799889056,-0.004763753522559394
1000,559,OTAR_0000018,0.0912767089219797,0.08338304257457456,0.00789366634740514
1000,560,OTAR_0000018,0.08445041848982411,0.08917166645228988,-0.004721247962465772
1000,561,OTAR_0000018,0.08559548891906389,0.09230107323166689,-0.006705584312603
1000,562,OTAR_0000018,0.08552413870766452,0.09110453132521294,-0.005580392617548419
1000,563,OTAR_0000018,0.08574049634463174,0.08914906240969137,-0.003408566065059626
1000,564,OTAR_0000018,0.08743321226013608,0.09013901949957699,-0.002705807239440916
1000,565,OTAR_0000018,0.0842849580450993,0.08618230145626683,-0.0018973434111675264
1000,566,OTAR_0000018,0.08885889099815544,0.08824970051753622,0.0006091904806192205
1000,567,OTAR_0000018,0.08915761171895237,0.08988555530498528,-0.0007279435860329114
1000,568,OTAR_0000018,0.08968644185590155,0.09257259281884611,-0.0028861509629445614
1000,569,OTAR_0000018,0.08782317838992297,0.08859154306617263,-0.000768364676249661
1000,570,OTAR_0000018,0.09027336751138675,0.0902718113182311,1.5561931556440367e-06
1000,571,OTAR_0000018,0.09441110854730339,0.08629472360150388,0.008116384945799512
1000,572,OTAR_0000018,0.09552467772744322,0.08712252913973272,0.008402148587710503
1000,573,OTAR_0000018,0.09128498839384373,0.08700558564458745,0.004279402749256284
1000,574,OTAR_0000018,0.08838899952409486,0.08691878036165031,0.0014702191624445526
1000,575,OTAR_0000018,0.08783467147214294,0.08832327723158624,-0.000488605759443303
1000,576,OTAR_0000018,0.09279674569464487,0.09253001744665237,0.0002667282479924954
1000,577,OTAR_0000018,0.08559723403774881,0.09204603188491299,-0.006448797847164178
1000,578,OTAR_0000018,0.09104960643959122,0.08551640071177911,0.005533205727812102
1000,579,OTAR_0000018,0.09298498417844737,0.08889257120198196,0.004092412976465412
1000,580,OTAR_0000018,0.08744578271518448,0.08482750216112013,0.0026182805540643506
1000,581,OTAR_0000018,0.08496499543386195,0.09189984524642571,-0.006934849812563759
1000,582,OTAR_0000018,0.08884393014202874,0.08760513592082655,0.001238794221202183
1000,583,OTAR_0000018,0.08840121815975119,0.08986560515676711,-0.0014643869970159262
1000,584,OTAR_0000018,0.08563256226454243,0.08745453061797265,-0.0018219683534302228
1000,585,OTAR_0000018,0.08411664853366634,0.09194150417422968,-0.007824855640563344
1000,586,OTAR_0000018,0.08729052607418045,0.08715687308930324,0.00013365298487720556
1000,587,OTAR_0000018,0.09198957533798018,0.0892314445225209,0.002758130815459281
1000,588,OTAR_0000018,0.08447910156646668,0.09438616923873551,-0.00990706767226883
1000,589,OTAR_0000018,0.08520295308188547,0.09016710956874067,-0.004964156486855206
1000,590,OTAR_0000018,0.09194130693886125,0.0917450552113193,0.00019625172754195175
1000,591,OTAR_0000018,0.08359736815045248,0.08970581601604133,-0.0061084478655888536
1000,592,OTAR_0000018,0.08626187506950292,0.08851138914256317,-0.0022495140730602464
1000,593,OTAR_0000018,0.08393597052152783,0.08954832679157902,-0.005612356270051189
1000,594,OTAR_0000018,0.09039052077658849,0.08988843529585247,0.0005020854807360198
1000,595,OTAR_0000018,0.09404003300763183,0.08819227952063012,0.005847753487001714
1000,596,OTAR_0000018,0.0892091524436261,0.0895095737439954,-0.0003004213003693079
1000,597,OTAR_0000018,0.08564804319611855,0.0843022348100195,0.0013458083860990455
1000,598,OTAR_0000018,0.08419811824537637,0.08813509025168836,-0.0039369720063119895
1000,599,OTAR_0000018,0.0855528113273735,0.08987208280892522,-0.004319271481551729
1000,600,OTAR_0000018,0.08804554376694546,0.08887245000018743,-0.0008269062332419697
1000,601,OTAR_0000018,0.08644548450583191,0.09021524770927072,-0.0037697632034388168
1000,602,OTAR_0000018,0.08513821085601676,0.09092274013427908,-0.0057845292782623126
1000,603,OTAR_0000018,0.09175781652407297,0.09076315667281809,0.000994659851254881
1000,604,OTAR_0000018,0.08922288280290318,0.0885780751311852,0.000644807671717984
1000,605,OTAR_0000018,0.08869092232968423,0.08989539850876573,-0.0012044761790814956
1000,606,OTAR_0000018,0.08670748125557975,0.09085794807735843,-0.004150466821778678
1000,607,OTAR_0000018,0.09225005493849166,0.09111060994191418,0.0011394449965774767
1000,608,OTAR_0000018,0.09461656273979208,0.08759425225830832,0.0070223104814837595
1000,609,OTAR_0000018,0.09256577813350239,0.08568859076178215,0.006877187371720245
1000,610,OTAR_0000018,0.08892517403112139,0.08998514519936605,-0.001059971168244661
1000,611,OTAR_0000018,0.08984883409740897,0.08802877009306363,0.0018200640043453398
1000,612,OTAR_0000018,0.08651492525738173,0.08684089752200655,-0.0003259722646248159
1000,613,OTAR_0000018,0.0872827967316778,0.08761357229847762,-0.0003307755667998208
1000,614,OTAR_0000018,0.08616403825234384,0.08941547772180082,-0.003251439469456982
1000,615,OTAR_0000018,0.08973163099932668,0.0878454489507574,0.0018861820485692876
1000,616,OTAR_0000018,0.0909774058666974,0.08905037860738656,0.0019270272593108484
1000,617,OTAR_0000018,0.09771075284679397,0.09054968630475536,0.007161066542038602
1000,618,OTAR_0000018,0.09379297436441358,0.086008603223008,0.00778437114140558
1000,619,OTAR_0000018,0.0860754791368677,0.08779160817611778,-0.001716129039250086
1000,620,OTAR_0000018,0.09096234101412058,0.08861703952183755,0.002345301492283028
1000,621,OTAR_0000018,0.09008609423983426,0.08499601106754623,0.005090083172288026
1000,622,OTAR_0000018,0.09100069527232693,0.08971943658242587,0.0012812586899010603
1000,623,OTAR_0000018,0.08860121027557365,0.091142583746781,-0.0025413734712073505
1000,624,OTAR_0000018,0.09029939683673074,0.08916170078590223,0.0011376960508285155
1000,625,OTAR_0000018,0.08990813595993101,0.08868233071602037,0.0012258052439106382
1000,626,OTAR_0000018,0.08355786139423178,0.08772851831593027,-0.00417065692169849
1000,627,OTAR_0000018,0.08278651345209688,0.08859444752998664,-0.005807934077889765
1000,628,OTAR_0000018,0.08415197354663319,0.08915501160092967,-0.005003038054296485
1000,629,OTAR_0000018,0.08810062066296319,0.09121616918898283,-0.0031155485260196403
1000,630,OTAR_0000018,0.08842597059131124,0.08629104989379248,0.0021349206975187635
1000,631,OTAR_0000018,0.09014980052925142,0.08817685263582409,0.001972947893427335
1000,632,OTAR_0000018,0.08869576378960592,0.08947949304995331,-0.0007837292603473933
1000,633,OTAR_0000018,0.09172198763792322,0.08793930541829488,0.003782682219628339
1000,634,OTAR_0000018,0.08943785753025983,0.08994328158951052,-0.000505424059250692
1000,635,OTAR_0000018,0.08512198750435253,0.09348443256423455,-0.008362445059882026
1000,636,OTAR_0000018,0.09259582024855237,0.0888011673424108,0.003794652906141574
1000,637,OTAR_0000018,0.0936762579687937,0.08841526192916363,0.005260996039630067
1000,638,OTAR_0000018,0.08734356200456843,0.08781497326718037,-0.0004714112626119371
1000,639,OTAR_0000018,0.08749752103395869,0.09211903697213285,-0.004621515938174156
1000,640,OTAR_0000018,0.09036938774597744,0.08623873569684325,0.004130652049134195
1000,641,OTAR_0000018,0.08931347219076967,0.09028994082748075,-0.0009764686367110809
1000,642,OTAR_0000018,0.090724131136611,0.08543536826970176,0.005288762866909241
1000,643,OTAR_0000018,0.08812240722987112,0.08823751054822508,-0.0001151033183539596
1000,644,OTAR_0000018,0.09066952602956456,0.08633108269194209,0.004338443337622469
1000,645,OTAR_0000018,0.09506279101396518,0.09038850160806072,0.004674289405904461
1000,646,OTAR_0000018,0.08551961734001129,0.08905247972815937,-0.003532862388148081
1000,647,OTAR_0000018,0.08879364707907164,0.08812499272849421,0.0006686543505774328
1000,648,OTAR_0000018,0.09516846043969673,0.08700608253844759,0.008162377901249143
1000,649,OTAR_0000018,0.09030160812527789,0.08712927726088912,0.00317233086438877
1000,650,OTAR_0000018,0.0913917896374106,0.08922032920328084,0.00217146043412976
1000,651,OTAR_0000018,0.08596026036633284,0.08854356362207114,-0.0025833032557383007
1000,652,OTAR_0000018,0.08432444875639915,0.0865413129321654,-0.0022168641757662477
1000,653,OTAR_0000018,0.08619968605517714,0.09075969274174625,-0.0045600066865691125
1000,654,OTAR_0000018,0.09316462248021654,0.08747120686574311,0.005693415614473424
1000,655,OTAR_0000018,0.09125609873438027,0.08986934420869767,0.0013867545256825986
1000,656,OTAR_0000018,0.08661397984653685,0.09064231272918206,-0.004028332882645216
1000,657,OTAR_0000018,0.09125757170269638,0.0896656629026858,0.0015919088000105885
1000,658,OTAR_0000018,0.09102646101418863,0.08627771822930723,0.004748742784881396
1000,659,OTAR_0000018,0.0917314859551914,0.09007398936673305,0.001657496588458346
1000,660,OTAR_0000018,0.08699244626089948,0.08787200224749203,-0.0008795559865925479
1000,661,OTAR_0000018,0.08562952723127752,0.08968701576965273,-0.0040574885383752035
1000,662,OTAR_0000018,0.09537921573170134,0.08779357605458486,0.007585639677116479
1000,663,OTAR_0000018,0.08309223181607397,0.09089737301323836,-0.007805141197164384
1000,664,OTAR_0000018,0.0943422961509583,0.0885707048412174,0.005771591309740892
1000,665,OTAR_0000018,0.09021551095558722,0.08644399027215834,0.0037715206834288834
1000,666,OTAR_0000018,0.09386793923168431,0.08894611202172223,0.004921827209962079
1000,667,OTAR_0000018,0.08825139072920389,0.08919122486662304,-0.000939834137419146
1000,668,OTAR_0000018,0.08681449290205927,0.09110999010575277,-0.004295497203693502
1000,669,OTAR_0000018,0.0859170538855273,0.08968680506225574,-0.003769751176728439
1000,670,OTAR_0000018,0.08636820698310085,0.08870442781694818,-0.0023362208338473245
1000,671,OTAR_0000018,0.09110837873458176,0.09056623742687894,0.0005421413077028175
1000,672,OTAR_0000018,0.08730649458475255,0.09019104820021435,-0.0028845536154618046
1000,673,OTAR_0000018,0.0866236231209188,0.09018107505913509,-0.0035574519382162856
1000,674,OTAR_0000018,0.08608685052137804,0.08765862839599249,-0.0015717778746144467
1000,675,OTAR_0000018,0.08587626511041575,0.09171229081649802,-0.005836025706082271
1000,676,OTAR_0000018,0.089988773895294,0.08885172771768189,0.0011370461776121082
1000,677,OTAR_0000018,0.08641640951427862,0.0903796022288442,-0.003963192714565578
1000,678,OTAR_0000018,0.08737120425036494,0.0863334143333647,0.0010377899170002508
1000,679,OTAR_0000018,0.08947879503457187,0.08908267345456386,0.0003961215800080131
1000,680,OTAR_0000018,0.09563774698080373,0.09137836724057392,0.004259379740229802
1000,681,OTAR_0000018,0.08878870259156042,0.08655926602165823,0.002229436569902196
1000,682,OTAR_0000018,0.0849419679872562,0.09065844972714675,-0.005716481739890547
1000,683,OTAR_0000018,0.09048657020205943,0.08800564720599258,0.0024809229960668505
1000,684,OTAR_0000018,0.08447665081487114,0.08789366530873786,-0.0034170144938667213
1000,685,OTAR_0000018,0.08555904078496018,0.08838788543292454,-0.0028288446479643597
1000,686,OTAR_0000018,0.0877067250179498,0.08542567285497506,0.0022810521629747366
1000,687,OTAR_0000018,0.09109459824910505,0.08746872658611597,0.003625871662989083
1000,688,OTAR_0000018,0.0910035416409671,0.08874995337256064,0.0022535882684064645
1000,689,OTAR_0000018,0.08468902437745013,0.08607180251842647,-0.0013827781409763429
1000,690,OTAR_0000018,0.08882451622048944,0.08603333249715052,0.002791183723338919
1000,691,OTAR_0000018,0.09024500471526484,0.09035585469258092,-0.00011084997731608537
1000,692,OTAR_0000018,0.08869897427034193,0.08820392330745266,0.0004950509628892652
1000,693,OTAR_0000018,0.09180577003805832,0.08892670872252757,0.0028790613155307426
1000,694,OTAR_0000018,0.08543054389993088,0.08834819976762824,-0.0029176558676973635
1000,695,OTAR_0000018,0.0913547087008641,0.08349518583149185,0.007859522869372249
1000,696,OTAR_0000018,0.08864577897969174,0.09212863212767933,-0.0034828531479875885
1000,697,OTAR_0000018,0.08874507842625312,0.08668880807831748,0.0020562703479356376
1000,698,OTAR_0000018,0.08882373147957442,0.08823049988520064,0.0005932315943737859
1000,699,OTAR_0000018,0.08947612047549243,0.08769579142300606,0.0017803290524863735
1000,700,OTAR_0000018,0.08290690908392462,0.08952192980373905,-0.0066150207198144295
1000,701,OTAR_0000018,0.09020443397735259,0.08597509300889516,0.0042293409684574235
1000,702,OTAR_0000018,0.08589261401426357,0.09146131795779182,-0.00556870394352825
1000,703,OTAR_0000018,0.09041602011689913,0.08483120756483445,0.00558481255206468
1000,704,OTAR_0000018,0.08454396955805742,0.09003788629428536,-0.005493916736227941
1000,705,OTAR_0000018,0.09082885418210337,0.08903298012816752,0.0017958740539358586
1000,706,OTAR_0000018,0.0913682399177544,0.08617142103224441,0.005196818885509991
1000,707,OTAR_0000018,0.08688893102318353,0.09213326039143518,-0.005244329368251657
1000,708,OTAR_0000018,0.08977065855793505,0.08569995161495204,0.0040707069429830045
1000,709,OTAR_0000018,0.08482205148372425,0.08880007043577492,-0.003978018952050674
1000,710,OTAR_0000018,0.08559974583683275,0.08731954917727573,-0.0017198033404429852
1000,711,OTAR_0000018,0.08948499182341142,0.08716263574603407,0.002322356077377352
1000,712,OTAR_0000018,0.09703133006024162,0.08959543876100115,0.007435891299240466
1000,713,OTAR_0000018,0.08934257597672622,0.0923234626039783,-0.0029808866272520856
1000,714,OTAR_0000018,0.09130002331992501,0.09162511454439441,-0.000325091224469401
1000,715,OTAR_0000018,0.09119331315372173,0.08685330253344901,0.0043400106202727134
1000,716,OTAR_0000018,0.0880007223019201,0.08831890793593307,-0.00031818563401296573
1000,717,OTAR_0000018,0.08871160809428505,0.08965318120057306,-0.0009415731062880073
1000,718,OTAR_0000018,0.09245930869703757,0.08980431394543166,0.0026549947516059103
1000,719,OTAR_0000018,0.09176435845665712,0.08524323180139412,0.006521126655262999
1000,720,OTAR_0000018,0.09087009266453634,0.08518992472409781,0.0056801679404385325
1000,721,OTAR_0000018,0.09326161659813838,0.0902762079270242,0.002985408671114173
1000,722,OTAR_0000018,0.09355034265905375,0.0880839461042988,0.005466396554754949
1000,723,OTAR_0000018,0.0917645540327487,0.08907225097212948,0.002692303060619225
1000,724,OTAR_0000018,0.08257516958507376,0.0870572368625077,-0.004482067277433943
1000,725,OTAR_0000018,0.08958645691406103,0.0897334094343975,-0.0001469525203364741
1000,726,OTAR_0000018,0.08899863977481842,0.08356824951834836,0.005430390256470061
1000,727,OTAR_0000018,0.08238800788099546,0.08556175060884082,-0.0031737427278453606
1000,728,OTAR_0000018,0.08392309483833793,0.09094527631036269,-0.007022181472024755
1000,729,OTAR_0000018,0.0883710643816865,0.092363450951818,-0.003992386570131498
1000,730,OTAR_0000018,0.09071152176532053,0.08905074518475649,0.001660776580564044
1000,731,OTAR_0000018,0.08760481274533873,0.08331476748213933,0.004290045263199399
1000,732,OTAR_0000018,0.08980679087067343,0.08817212920422361,0.0016346616664498215
1000,733,OTAR_0000018,0.08651273458131806,0.08802345047414152,-0.0015107158928234637
1000,734,OTAR_0000018,0.08593278984364688,0.08682755071801884,-0.0008947608743719582
1000,735,OTAR_0000018,0.08723608070367596,0.08830986330487996,-0.0010737826012039986
1000,736,OTAR_0000018,0.08946993468892869,0.08804404910160657,0.0014258855873221232
1000,737,OTAR_0000018,0.08433421505581042,0.09049036103101957,-0.006156145975209151
1000,738,OTAR_0000018,0.09233631750334154,0.09294102186103767,-0.0006047043576961342
1000,739,OTAR_0000018,0.09019038855102668,0.08903499884514261,0.0011553897058840662
1000,740,OTAR_0000018,0.0878663114230812,0.08693437920658133,0.00093193221649987
1000,741,OTAR_0000018,0.08706128385772835,0.08815953197480403,-0.0010982481170756786
1000,742,OTAR_0000018,0.08659324749502381,0.0916846551010963,-0.00509140760607249
1000,743,OTAR_0000018,0.0885065852999097,0.08934967312748981,-0.0008430878275801079
1000,744,OTAR_0000018,0.08786968561007873,0.0896753251504836,-0.0018056395404048714
1000,745,OTAR_0000018,0.09252854786460228,0.08447057996284366,0.008057967901758625
1000,746,OTAR_0000018,0.08376401929563287,0.08675564033753859,-0.002991621041905715
